	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
67427	3132	2311	1502	2303	1538	2852	2424	1307	2167	1970	2743	2180	1551	1067	2276	1942	1823	2436	1307	1220
67429	189	155	100	223	107	137	194	152	146	188	159	192	174	123	168	126	167	166	77	122
67430	7	7	3	13	4	13	7	15	8	21	8	14	6	10	17	13	2	8	7	8
67432	30	35	7	22	5	31	10	8	15	26	30	8	7	10	22	32	6	14	14	13
67433	471	592	292	885	264	526	342	401	664	513	604	491	406	513	575	530	291	522	328	450
67434	39	47	4	23	19	39	60	15	11	26	49	92	7	12	38	28	87	67	2	6
67437	4430	5029	2675	6931	2661	4464	2888	3135	4872	4486	4778	3229	3184	3630	4391	4052	2254	3087	2624	3369
67439	215	312	204	316	164	213	237	218	259	248	265	331	167	285	176	248	235	328	203	209
67440	214	306	201	445	139	236	246	252	323	253	293	328	266	275	226	240	185	343	224	254
67441	42	54	46	115	14	31	2	25	52	45	31	5	37	41	22	46	10	9	14	53
67442	163	197	71	167	128	149	68	83	137	186	214	136	64	109	185	167	74	97	85	102
67443	2736	2862	1572	2934	1848	2506	1252	1796	2395	2970	2974	1753	1661	2458	2914	2483	1300	1771	1847	1690
67444	292	351	344	467	184	227	337	263	357	288	358	962	285	293	295	321	293	677	239	278
67445	3	0	18	43	0	4	7	10	21	1	1	65	16	21	0	2	16	36	12	32
67446	26	56	33	69	20	38	12	30	47	48	40	23	36	41	31	29	9	38	45	31
67448	8402	9985	3303	9770	4745	8364	793	3921	7819	9936	9026	1622	4819	6428	10248	8764	1231	1528	3801	4925
67451	3	10	8	3	3	6	32	10	11	9	16	27	17	7	0	3	20	18	2	4
67452	691	981	517	1429	379	876	439	581	1020	767	932	846	650	766	751	846	405	888	491	653
67453	332	416	189	568	181	322	177	206	345	329	390	316	295	267	281	343	125	282	168	229
67454	1258	1221	1107	2734	669	1016	221	1099	2189	1072	1138	484	1183	1429	1251	1025	268	543	1005	1317
67455	1168	1819	403	1087	584	1338	470	505	875	1090	1460	1006	610	628	1032	1435	361	801	379	580
67456	334	376	224	580	263	347	356	379	432	419	412	516	321	352	366	331	254	467	275	289
67457	162	214	212	252	77	138	167	149	146	163	169	119	139	160	125	173	118	134	156	98
67458	1285	1852	968	2304	754	1345	438	908	1463	1181	1534	859	874	1163	1081	1353	394	805	865	1115
67459	234	252	216	485	113	181	287	225	315	229	209	469	212	248	216	213	193	393	156	205
67460	398	476	256	557	153	373	132	186	468	306	381	353	259	316	280	369	155	322	192	353
67463	151	194	111	247	70	156	79	96	171	142	166	149	120	114	133	188	85	173	90	127
67464	516	573	503	973	221	366	164	394	706	470	469	556	370	686	544	443	227	406	413	548
67465	440	548	317	733	267	400	514	371	572	408	484	640	341	452	409	454	409	562	343	367
67466	253	344	201	538	148	218	155	223	353	255	320	347	207	289	280	294	128	228	181	244
67467	322	434	204	626	143	304	124	234	395	289	360	286	221	316	359	354	163	218	208	259
67468	96	102	302	307	43	68	63	376	191	93	80	206	349	159	76	65	73	221	292	134
67469	833	981	404	889	513	970	369	498	687	878	1195	566	416	623	847	799	345	382	466	467
67470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
67471	99	139	90	184	58	99	56	93	185	114	116	150	91	133	85	107	54	79	87	100
67472	178	236	165	392	112	164	232	183	298	194	204	302	195	264	190	166	182	272	196	211
67473	5	41	1	5	2	31	3	0	1	20	26	1	1	0	9	20	1	1	0	1
67474	307	406	145	387	171	359	177	155	337	321	446	273	188	215	333	376	194	274	200	174
67475	87	124	66	170	61	105	117	89	85	133	92	179	90	102	96	93	110	133	66	85
67477	15	15	16	45	5	10	4	28	59	8	9	15	36	35	9	8	6	4	39	17
67480	265	268	200	366	159	229	273	211	312	262	286	486	208	266	337	282	249	354	179	217
67483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67484	84	148	71	142	59	97	53	66	112	111	125	120	53	108	104	88	63	103	58	62
67486	16	11	7	22	3	5	48	10	16	8	13	58	2	7	12	7	48	57	4	4
67487	402	503	311	675	196	448	795	376	542	419	493	959	406	393	389	362	648	697	304	350
67488	517	727	454	965	261	484	262	355	708	503	656	805	412	672	472	630	335	817	403	545
67489	109	151	85	231	43	113	60	64	144	102	135	154	90	143	104	119	66	164	72	125
674895	0	1	0	3	1	0	3	1	0	2	1	0	0	0	2	0	0	0	1	0
67490	433	482	305	874	190	396	171	350	679	399	437	423	383	447	394	402	161	383	328	471
67492	7	15	7	15	4	15	4	4	9	7	11	24	6	24	11	10	12	19	10	8
67493	178	284	144	328	162	197	166	189	249	243	278	217	181	203	188	196	151	228	143	152
67495	566	843	495	1395	330	639	326	490	1111	605	804	572	598	763	558	648	319	646	441	802
67498	0	0	17	13	0	0	3	30	3	0	0	6	19	4	0	0	0	0	30	8
67500	734	820	482	1318	407	708	948	690	956	735	848	1603	671	736	694	764	655	1285	486	621
67501	1868	2419	874	2339	1016	2137	1395	1122	1595	1984	2152	3078	1235	1248	1896	2109	1074	2771	951	994
67503	3	4	1	0	1	4	0	1	0	2	4	0	3	0	9	2	0	3	4	3
67504	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
67505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67507	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0
67509	49	52	28	38	39	34	16	31	47	44	44	25	24	20	41	29	17	3	23	33
67510	290	355	325	684	169	315	79	255	567	277	314	196	280	416	236	301	76	179	212	396
67511	1564	1699	1294	2492	934	1357	731	1277	1829	1386	1506	759	1267	1357	1448	1198	607	723	1262	1234
67512	66	86	95	147	52	79	43	52	80	86	87	36	87	97	54	64	41	61	63	80
67513	109	159	164	286	67	117	55	107	189	111	163	117	120	193	89	127	51	109	159	175
67515	128	174	135	314	57	128	71	106	174	113	172	117	119	121	123	126	55	110	107	126
67516	0	0	0	1	0	0	1	0	1	1	0	1	2	3	0	0	0	0	2	2
67522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67525	51	58	36	75	30	35	55	62	55	55	69	80	49	66	57	48	42	52	59	51
67526	358	468	227	500	232	389	325	255	382	348	393	496	302	304	405	310	233	448	206	238
67528	24	11	19	18	8	8	5	5	17	9	11	15	5	13	15	7	10	7	12	5
67529	768	864	617	1287	428	721	358	673	823	754	836	824	659	742	682	742	378	758	507	599
67530	448	447	283	721	200	490	284	318	730	358	432	327	387	218	439	335	254	347	241	285
67531	3	3	2	9	2	4	3	3	1	3	7	13	1	6	4	4	4	8	1	4
67532	543	788	391	1146	300	700	434	453	854	641	819	955	574	679	524	670	374	910	380	562
675325	3	1	0	0	2	0	0	1	7	1	3	0	0	4	1	3	0	0	0	0
67533	3339	3186	2139	4189	1567	2127	1549	2143	2952	2396	2955	2636	2110	2693	2347	2410	1418	2137	1810	1980
67534	191	173	142	275	103	153	345	166	277	173	202	437	153	221	148	193	203	307	112	158
67537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67538	66	56	45	38	28	36	15	27	47	42	62	45	24	32	64	51	23	26	27	31
67542	254	292	216	651	117	232	112	240	467	210	256	216	263	338	205	234	98	237	192	308
67543	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	4
67544	282	382	226	572	168	284	176	248	458	341	397	359	306	396	244	344	116	316	229	274
67547	69	58	46	91	50	64	25	38	72	66	59	34	29	81	74	54	13	35	36	40
67549	77	98	70	147	43	64	50	38	126	58	62	83	53	85	46	73	49	79	60	56
67552	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0
67553	87	96	47	124	28	71	82	64	95	55	65	141	55	67	72	67	44	91	46	59
67554	102	159	53	124	66	129	112	92	114	119	145	199	71	112	86	97	110	144	64	52
67555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67556	115	137	92	185	79	79	244	134	170	90	126	270	84	125	138	110	158	199	97	127
67557	314	366	182	430	259	277	117	182	300	301	407	145	169	273	311	311	100	160	173	200
67561	319	462	283	555	189	360	362	336	466	344	399	593	302	387	287	321	309	537	265	302
67563	82	96	77	143	44	67	48	59	108	76	57	73	75	72	76	54	35	60	55	63
67564	19	22	4	15	3	11	14	3	17	15	18	43	17	6	14	15	16	42	7	13
67568	2029	2179	1643	3152	1253	1826	1559	1577	2621	1897	2033	2380	1963	1561	1837	1755	1463	2455	1585	1650
675689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67569	1	3	1	0	3	6	0	0	3	0	6	5	0	4	1	0	0	0	4	4
67573	744	917	1730	8601	514	868	31	1509	5613	697	1020	109	1527	4340	678	749	135	133	1903	4101
67574	128	124	86	200	91	100	102	136	201	130	167	187	138	140	126	134	86	179	118	116
67575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67576	4	4	2	0	2	0	0	0	2	0	3	0	3	1	2	4	1	0	2	2
67578	2	1	0	4	1	4	0	0	1	1	5	0	5	3	2	3	1	0	2	0
67579	1676	1748	1019	2262	1235	1637	1165	1794	1743	1882	1909	1804	1182	1763	2087	1718	796	1570	1244	1223
67580	1	0	2	4	3	0	0	4	5	2	2	0	3	2	0	0	2	1	0	0
67581	482	590	406	1055	296	478	268	523	821	468	474	469	493	598	600	496	263	464	471	539
675812	40	53	26	108	37	32	28	64	60	43	53	92	30	55	52	34	24	35	35	46
67582	42	45	35	49	13	29	21	24	35	25	33	11	15	29	31	25	11	22	28	31
67583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67586	17	14	12	28	14	18	6	10	16	12	16	34	8	17	8	22	7	3	15	3
67588	145	245	127	350	122	178	133	140	269	189	253	242	140	244	165	168	107	187	159	152
67590	93	142	88	216	42	98	60	104	145	101	109	93	115	114	100	127	43	89	65	112
67591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67592	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
675921	1	0	0	2	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0
67593	1	2	0	1	0	0	0	0	3	3	1	3	2	2	0	1	2	0	1	0
67596	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
675969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67602	226	249	167	501	154	202	299	297	348	274	274	385	242	290	238	203	205	404	206	232
67603	478	454	911	1134	326	323	526	1119	874	613	328	788	1124	842	520	316	494	833	930	672
67604	361	415	317	505	198	326	236	226	377	287	353	229	232	339	329	335	216	273	281	276
67605	265	252	274	371	188	185	183	175	236	225	230	184	206	223	208	218	161	164	196	182
67606	1142	493	2609	4215	443	343	144	1774	2732	743	429	316	2596	2620	982	422	239	280	2360	2079
67607	94	125	68	216	33	88	22	72	169	88	96	133	70	100	99	106	33	127	65	95
67608	169	254	146	368	93	175	70	121	237	150	190	124	144	227	146	177	61	99	152	167
67609	126	194	107	269	90	153	90	146	193	134	189	181	170	130	148	167	101	154	127	128
67610	257	355	205	487	160	260	179	194	307	245	345	357	230	276	264	326	159	255	189	233
67615	1140	1143	718	1518	575	1041	548	796	1350	974	1203	892	1011	947	1088	937	586	920	710	889
67618	140	164	164	298	103	129	117	133	211	168	148	207	176	138	163	173	77	173	142	135
67619	247	236	169	225	217	167	417	205	130	277	229	343	156	201	270	200	308	313	180	145
67620	0	1	1	2	5	0	6	0	4	3	1	3	0	6	2	2	3	5	1	1
67621	29	45	9	39	4	36	21	6	45	16	29	21	4	26	13	27	23	14	8	33
67622	1093	1329	1168	2370	706	973	312	1340	1777	1176	1058	569	1656	1431	983	1084	365	764	1025	1382
67623	1044	1401	957	2265	528	1046	280	894	1883	991	1239	613	1089	1413	941	1067	372	640	990	1287
67628	1034	791	619	955	592	733	1469	790	922	1001	906	1511	777	576	831	819	1127	1714	591	614
67629	5	2	4	4	6	5	43	4	6	4	5	8	9	4	12	3	25	35	5	2
67630	491	598	325	889	312	548	558	552	768	558	646	811	438	590	572	582	449	770	439	402
67634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67636	193	183	159	370	82	147	57	120	257	157	182	119	187	179	158	146	67	163	142	178
67637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67638	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0
67639	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
67640	3	2	0	3	0	4	9	2	4	1	0	6	7	2	1	0	3	0	4	4
67642	3	4	2	5	0	0	1	1	3	3	6	2	3	4	5	1	1	1	4	3
67645	1	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
67646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
67647	382	468	142	312	181	453	69	139	300	310	542	183	161	248	346	454	109	242	180	194
67651	0	0	0	0	0	0	3	0	0	1	0	7	0	0	0	0	2	2	0	0
67652	9	2	4	4	3	0	0	4	2	6	5	5	8	14	3	5	1	0	5	14
67653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67655	450	398	218	332	330	335	354	320	319	466	451	367	242	338	474	388	302	376	289	212
67656	1	0	0	1	0	0	5	0	0	2	0	2	1	1	2	0	0	0	1	1
67657	49	63	52	140	22	66	29	37	103	41	65	54	51	77	53	55	20	75	54	80
67661	403	463	261	700	239	342	263	328	492	407	452	619	306	485	348	355	165	430	225	387
67663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
67664	52	77	49	74	49	77	36	68	49	71	76	91	58	51	68	55	89	60	69	20
67665	443	548	302	766	306	411	317	463	527	530	453	527	405	465	514	504	350	550	368	337
67666	2	0	11	48	3	1	1	10	18	4	4	1	9	41	1	1	5	0	18	28
67667	44	52	33	130	28	46	32	50	80	63	64	113	59	58	48	68	42	97	40	66
67669	215	237	133	325	137	188	105	121	224	217	213	106	164	171	149	193	54	106	93	147
67671	1089	882	598	1246	585	1075	1039	603	1130	819	960	1193	728	574	931	675	964	1352	640	622
67672	1	3	6	8	0	4	3	0	1	0	2	4	0	1	4	5	0	2	2	0
67673	602	572	514	735	327	492	303	320	507	425	498	281	372	410	472	387	266	214	395	357
67674	275	278	191	328	144	237	182	203	242	259	316	230	171	211	230	230	161	187	188	215
67675	244	368	216	376	164	245	115	186	283	231	285	194	220	247	218	221	115	200	154	182
67676	65	73	43	62	37	52	12	16	42	60	66	44	41	52	41	46	18	35	38	18
67678	107	106	92	165	52	107	92	64	129	76	95	83	106	79	81	80	105	112	67	84
67680	460	455	293	572	226	422	277	262	469	312	440	293	306	313	344	399	280	333	273	292
67681	140	164	135	237	54	122	101	139	152	120	141	126	126	110	116	110	84	166	138	105
67683	468	247	299	382	275	286	276	404	396	321	323	347	235	226	471	284	279	309	280	222
67684	573	447	443	899	405	510	1086	572	735	602	645	1598	494	604	732	492	871	1613	432	519
67685	16	14	7	19	5	19	6	8	12	8	11	11	6	13	13	16	5	17	7	7
67687	0	0	1	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0
67689	115	189	33	114	57	143	38	11	76	101	161	98	19	63	118	147	59	105	29	44
67690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676914	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	3
67692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67693	304	385	254	501	202	311	190	214	450	290	354	256	272	231	343	285	177	227	209	233
67694	170	212	101	281	74	172	96	124	208	153	169	136	169	142	168	138	55	162	111	122
67695	370	395	278	494	186	327	116	202	401	271	334	114	244	218	283	235	122	133	222	224
67698	138	158	125	189	71	119	37	85	106	113	121	37	105	104	110	93	37	58	71	89
67701	1	1	7	9	0	0	0	2	12	0	1	0	5	12	0	0	0	0	14	17
67702	323	153	282	308	308	139	243	391	247	370	166	309	309	251	431	158	238	275	338	162
67703	5	12	247	442	1	2	72	175	250	5	10	313	129	274	2	2	55	256	180	164
67704	264	268	201	348	164	288	141	194	313	210	291	159	188	190	239	197	119	111	213	151
677044	41	61	14	74	23	47	20	12	124	37	24	82	83	13	55	23	61	137	41	20
67705	314	405	260	469	159	316	122	205	380	299	339	160	235	236	242	340	110	157	229	246
67706	88	106	56	113	35	89	28	52	107	74	111	30	62	79	83	78	27	59	46	63
67707	203	191	148	306	121	167	220	139	194	220	224	271	142	205	164	186	128	238	142	166
67708	143	184	79	201	78	135	79	77	157	142	169	180	83	121	158	140	75	140	77	98
67709	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
67710	191	187	154	265	100	166	72	142	206	153	165	123	205	129	167	122	81	141	133	163
67711	169	190	109	230	79	190	97	87	148	147	152	160	105	110	182	157	90	100	107	109
67712	354	359	177	337	258	308	300	245	268	395	289	486	194	218	575	276	294	378	242	175
67713	147	127	136	185	90	117	48	68	185	96	112	100	122	79	111	101	44	97	95	74
67715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677156	4	4	4	6	2	2	0	2	8	2	3	1	9	2	3	1	3	3	1	1
67717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67722	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0
67723	51	80	61	121	22	56	19	29	90	33	53	38	49	49	48	34	16	70	53	60
67724	71	42	37	46	56	46	78	61	38	63	70	48	24	44	79	42	70	86	39	28
67725	102	114	57	125	65	63	64	51	80	72	130	100	58	74	82	110	43	97	55	89
67726	389	446	355	885	223	350	221	379	654	467	427	402	391	521	403	384	254	526	331	447
67727	229	340	164	510	124	277	97	164	377	211	304	258	169	282	229	310	115	290	204	233
67728	67	80	48	85	62	49	96	66	44	107	58	109	52	52	69	71	77	74	47	28
677289	134	124	87	120	48	94	32	90	60	135	125	109	60	95	106	173	32	78	49	103
67729	42	63	9	27	12	50	3	12	27	27	50	12	14	17	45	46	14	8	17	5
677296	0	0	1	5	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	6
67731	170	166	158	301	134	113	576	295	317	173	171	503	228	256	152	165	309	531	245	154
67732	239	223	156	225	151	198	76	195	144	219	216	44	197	130	224	192	46	50	185	135
67733	50	64	19	93	20	69	30	24	68	44	51	47	23	33	38	45	13	28	24	32
67735	0	2	1	4	0	1	1	3	1	0	0	5	2	1	3	0	0	3	3	2
67736	50	83	75	128	29	56	43	71	73	60	62	106	61	72	56	69	39	86	60	75
67737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
67738	472	475	240	610	348	429	687	369	481	493	533	869	330	358	547	450	520	844	279	343
67739	490	717	480	1387	250	516	74	403	1079	434	590	200	456	825	455	500	150	182	525	788
67741	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
67742	9	4	0	0	0	5	1	1	0	0	1	4	0	0	0	0	27	3	0	1
67745	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
67746	2	8	9	3	6	4	8	7	3	3	2	16	7	9	3	0	2	2	3	7
67747	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0
67749	0	22	2	21	6	15	67	7	22	10	27	327	2	26	9	16	33	236	6	22
67750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67752	1	1	0	1	2	4	0	1	0	0	4	3	3	1	3	1	4	2	1	0
67753	2	1	1	0	1	1	3	2	1	4	2	4	1	1	3	1	3	3	1	5
67755	339	406	273	441	211	351	440	325	428	365	372	493	261	315	375	353	368	426	300	302
67758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67759	210	265	147	322	107	230	62	147	295	169	228	174	164	179	185	209	94	152	147	158
67760	12458	11645	7259	15271	9017	10944	13269	11013	13661	13347	13853	23474	7166	13401	15857	11681	10894	21051	9745	9395
67763	280	365	242	517	195	269	254	264	361	349	341	364	290	348	279	283	207	293	231	257
67765	2	2	2	4	0	1	2	1	0	0	0	0	4	1	3	0	0	0	0	0
67767	101	109	113	188	72	66	82	110	119	96	100	42	91	92	81	90	41	59	70	95
67768	126	111	100	165	45	119	115	64	113	95	120	290	94	108	122	95	141	288	82	84
67769	138	142	135	272	89	137	114	100	228	112	164	189	119	145	148	138	88	108	95	137
67770	64	69	43	124	30	56	27	33	44	38	49	77	43	48	60	64	24	64	34	43
67771	1200	1269	718	1212	614	1067	570	756	969	1052	1217	737	825	724	1049	1103	590	774	641	620
67772	801	925	624	1378	391	696	732	619	1080	730	846	1491	667	843	692	776	534	1223	592	731
67773	79	107	82	192	62	74	76	58	148	107	101	125	91	132	77	80	73	103	61	78
67774	61	89	64	127	31	77	16	48	77	70	92	35	41	55	64	58	27	29	48	59
67775	123	152	27	49	168	153	12	47	39	116	127	24	24	33	154	98	45	25	19	29
67776	1384	1758	677	1544	714	1360	417	652	1223	1394	1676	727	829	1014	1315	1468	448	707	629	806
67778	205	283	182	387	129	230	160	156	327	213	280	214	200	231	203	239	111	226	198	202
67781	506	568	381	754	298	494	701	396	604	441	663	1148	350	507	503	475	517	898	346	414
67784	381	750	621	1070	300	354	1208	709	705	381	492	1952	673	734	374	416	935	1618	572	546
67785	508	591	405	1053	220	510	421	445	728	470	618	962	437	549	538	484	424	787	433	475
67788	1653	1967	1238	2690	987	1869	1415	1330	2367	1741	2058	2302	1484	1665	1775	1778	1343	2081	1220	1525
677884	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	3	0	0
67789	120	194	127	217	100	124	111	126	172	158	164	130	108	161	139	156	52	102	113	119
67790	40	31	16	51	20	37	10	26	34	25	31	62	16	33	35	39	15	40	20	30
67791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67792	1	3	2	1	1	0	16	7	0	4	0	47	3	0	3	1	2	57	0	1
67795	16	9	10	33	9	10	7	4	14	14	12	12	16	18	7	5	5	4	15	6
67797	203	213	105	188	119	163	214	203	183	233	229	349	154	144	246	174	171	421	123	121
67800	85	96	51	97	58	94	102	44	92	85	124	135	27	142	81	73	102	94	41	53
67801	12	14	5	12	5	12	42	7	9	11	5	42	2	10	15	10	40	29	6	8
67803	95	161	55	147	64	85	35	92	100	81	141	93	85	104	62	112	53	75	73	94
67804	1080	1136	613	1252	499	983	356	679	909	930	1164	582	770	712	1004	1046	350	624	634	693
67808	1312	1407	1016	1813	579	1046	375	825	1279	1076	1264	612	959	1078	1023	1164	409	614	964	926
67809	170	176	162	285	114	134	126	154	214	181	194	186	157	188	168	181	92	167	127	131
67811	289	397	275	515	191	288	201	213	371	291	336	329	236	296	255	287	160	301	230	284
67812	1390	1088	846	1623	1296	1024	2375	1628	1313	1538	1180	2495	1273	996	1805	971	1778	1900	1184	852
67815	17	19	19	26	11	12	22	25	14	25	23	53	24	20	21	10	20	42	22	25
67819	1067	1512	821	1987	836	1155	831	808	1614	1214	1348	820	902	1192	1067	1221	655	850	739	1077
67821	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
67824	27	23	8	21	12	30	10	13	22	16	21	23	11	17	7	24	9	25	6	17
67826	250	356	226	583	134	297	60	233	471	256	253	144	267	315	209	285	80	167	177	305
67828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67830	777	836	655	1259	414	674	272	550	995	785	796	356	673	702	621	654	200	335	491	664
67832	407	412	230	541	288	396	575	406	431	484	468	728	324	337	454	358	482	794	327	277
67834	358	367	265	498	226	295	398	292	330	339	363	367	312	270	355	310	351	367	216	257
67836	70	87	87	108	70	74	61	66	83	84	81	81	61	85	70	63	40	79	61	67
67838	870	1208	760	1604	664	824	987	919	1152	1104	903	895	1001	835	950	778	874	995	786	781
67839	370	526	517	1030	222	310	303	360	674	341	422	697	333	757	329	407	253	594	366	559
67840	70	60	48	81	50	42	33	37	54	53	57	28	52	41	51	35	15	32	36	38
67841	482	511	347	639	356	424	439	438	495	485	568	585	417	361	549	436	315	542	279	343
67842	74	121	67	135	59	75	149	74	87	100	123	123	80	93	115	69	101	81	77	61
67843	372	567	274	669	237	345	371	295	484	328	425	410	253	402	314	422	308	353	273	378
67844	186	246	36	90	114	183	5	47	63	142	239	22	45	32	191	182	20	13	56	58
67845	228	255	126	266	157	212	235	162	214	257	304	317	198	184	232	256	197	240	150	173
67846	796	934	743	1591	527	759	386	708	1035	780	917	490	674	984	805	676	344	469	691	805
67847	32	87	75	269	22	42	104	65	227	38	52	112	99	153	26	35	95	174	52	161
67848	208	243	259	409	102	200	111	177	413	257	208	198	280	275	161	314	76	269	148	489
67849	3	2	4	1	2	5	62	8	0	4	2	24	2	3	5	1	24	44	1	0
67850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67851	97	109	79	126	54	78	69	62	96	90	82	85	80	79	97	76	37	87	48	73
67854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67855	3	1	3	9	2	2	4	2	2	4	1	0	1	5	5	1	19	1	1	4
67856	28	39	21	82	11	30	18	9	59	10	33	34	18	54	24	34	8	16	28	46
67857	318	468	196	531	224	362	335	269	402	345	459	508	305	301	322	343	277	458	237	250
67859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67860	1003	1083	431	687	499	893	559	342	485	703	1066	536	336	365	735	772	548	470	313	337
67861	89	96	39	116	40	70	27	41	69	84	75	24	52	66	61	89	14	22	47	50
67862	172	137	97	152	116	116	90	111	132	150	158	111	111	141	177	126	100	111	113	95
67863	340	437	267	546	174	335	153	210	417	279	371	222	296	331	277	329	161	283	233	281
67864	557	643	471	1014	270	562	275	471	766	525	638	419	542	567	512	558	219	649	410	559
67865	201	170	86	197	102	141	37	93	147	150	162	30	111	104	177	122	58	29	104	81
67866	190	450	150	688	129	318	33	91	507	149	348	65	99	399	160	245	41	104	123	385
67867	69	108	60	170	52	68	76	67	125	95	103	79	72	100	104	64	57	39	81	77
67868	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67869	977	1083	807	1795	484	994	919	840	1463	992	1140	1418	839	1008	824	898	714	1445	703	877
67870	105	133	96	149	72	92	85	77	119	114	115	100	112	105	95	91	89	103	78	65
67871	127	147	81	197	83	126	100	100	163	140	159	191	109	134	100	125	149	174	95	103
67872	285	312	288	529	144	259	163	246	449	298	308	251	303	323	238	267	143	248	208	279
67873	55	50	39	68	53	39	41	51	40	81	33	70	60	39	78	38	35	39	56	18
67874	16	7	59	35	10	1	1	39	27	13	1	16	30	18	21	2	1	22	44	16
67876	1856	1936	984	2298	1360	1826	1469	1490	2020	1855	2378	2857	1108	1686	2197	1934	1202	2853	1150	1309
